,abc
2674,-14
2675,-91
2676,-46
2677,-106
2678,-75
2679,11
2680,-25
2681,-73
2682,-39
2683,-91
2684,-123
2685,-119
2686,-111
2687,-17
2688,-89
2689,-81
2690,108
2691,-116
2692,-24
2693,-1
2694,113
2695,-101
2696,-42
2697,-90
2698,-32
2699,85
2700,-5
2701,-72
2702,36
2703,-45
2704,-43
2705,-91
2706,-111
2707,-80
2708,107
2709,118
2710,39
2711,-24
2712,-103
2713,-117
2714,-110
2715,-93
2716,-52
2717,96
2718,13
2719,-104
2720,25
2721,-26
2722,-17
2723,76
2724,-22
2725,-94
2726,92
2727,-81
2728,-81
2729,98
2730,13
2731,3
2732,106
2733,-95
2734,-118
2735,-116
2736,-64
2737,-114
2738,-125
2739,-94
2740,-124
2741,-113
2742,114
2743,7
2744,-113
2745,54
2746,117
2747,-64
2748,-74
2749,-121
2750,104
2751,-70
2752,81
2753,105
2754,-84
2755,40
2756,-104
2757,-88
2758,-89
2759,107
2760,-43
2761,-42
2762,-15
2763,101
2764,62
2765,-13
2766,79
2767,-124
2768,-25
2769,-113
2770,-111
2771,-27
2772,-111
2773,-97
2774,-20
2775,-79
2776,-123
2777,-113
2778,-22
2779,-122
2780,-95
2781,-93
2782,-84
2783,-55
2784,10
2785,101
2786,-115
2787,-96
2788,-122
2789,-93
2790,-79
2791,-116
2792,-72
2793,-63
2794,-106
2795,-42
2796,20
2797,15
2798,114
2799,-36
2800,-101
2801,-10
2802,63
2803,-37
2804,90
2805,-113
2806,-109
2807,-91
2808,63
2809,-61
2810,-27
2811,-101
2812,-110
2813,-87
2814,22
2815,-123
2816,-7
2817,-96
2818,104
2819,-108
2820,-113
2821,-96
2822,-89
2823,32
2824,114
2825,31
2826,-38
2827,-118
2828,-50
2829,-105
2830,4
2831,-31
2832,-89
2833,108
2834,-40
2835,15
2836,25
2837,81
2838,-112
2839,-106
2840,-99
2841,-85
2842,-125
2843,-96
2844,113
2845,116
2846,105
2847,-61
2848,-45
2849,16
2850,-120
2851,-126
2852,-13
2853,-105
2854,1
2855,118
2856,-107
2857,27
2858,113
2859,-49
2860,-107
2861,-65
2862,112
2863,-69
2864,-88
2865,57
2866,-111
2867,117
2868,-57
2869,-97
2870,-29
2871,-49
2872,-82
2873,119
2874,104
2875,-15
2876,-120
2877,72
2878,-50
2879,-108
2880,3
2881,-104
2882,41
2883,120
2884,-101
2885,-97
2886,-110
2887,-94
2888,26
2889,-120
2890,-96
2891,-58
2892,-67
2893,-60
2894,116
2895,0
2896,12
2897,58
2898,-35
2899,103
2900,-75
2901,-121
2902,-21
2903,-33
2904,-114
2905,18
2906,90
2907,106
2908,-29
2909,24
2910,89
2911,-96
2912,-94
2913,-111
2914,39
2915,-62
2916,-119
2917,-49
2918,-113
2919,-80
2920,115
2921,-107
2922,63
2923,-106
2924,-13
2925,-27
2926,25
2927,-111
2928,-119
2929,-100
2930,-119
2931,77
2932,-39
2933,37
2934,-69
2935,-119
2936,52
2937,-16
2938,117
2939,-121
2940,40
2941,99
2942,-24
2943,-95
2944,-20
2945,-45
2946,-74
2947,-120
2948,111
2949,76
2950,-119
2951,75
2952,115
2953,-26
2954,-102
2955,-102
2956,-48
2957,-68
2958,6
2959,8
2960,-111
2961,13
2962,-97
2963,-109
2964,-86
2965,-73
2966,20
2967,102
2968,-101
2969,-101
2970,-61
2971,107
2972,-104
2973,-80
2974,-101
2975,-88
2976,-101
2977,-79
2978,-54
2979,-111
2980,-89
2981,92
2982,102
2983,-50
2984,29
2985,-68
2986,4
2987,-121
2988,110
2989,4
2990,-71
2991,-120
2992,-46
2993,-49
2994,-16
2995,87
2996,96
2997,-24
2998,-125
2999,-119
3000,49
3001,103
3002,-65
3003,-32
3004,-124
3005,61
3006,17
3007,-58
3008,-113
3009,-81
3010,119
3011,-66
3012,-114
3013,69
3014,-126
3015,-54
3016,-108
3017,-38
3018,4
3019,-117
3020,15
3021,-105
3022,-69
3023,-63
3024,53
3025,-103
3026,78
3027,-62
3028,-103
3029,49
3030,-101
3031,107
3032,-101
3033,-21
3034,-123
3035,62
3036,-7
3037,-72
3038,-24
3039,-46
3040,-53
3041,85
3042,-78
3043,37
3044,-114
3045,-90
3046,-77
3047,-118
3048,64
3049,-70
3050,-121
3051,-68
3052,-110
3053,35
3054,-107
3055,-95
3056,-7
3057,-62
3058,121
3059,-45
3060,108
3061,17
3062,96
3063,-126
3064,-97
3065,-1
3066,109
3067,-30
3068,102
3069,-92
3070,-102
3071,-78
3072,-92
3073,-93
3074,-113
3075,-111
3076,1
3077,-97
3078,115
3079,-22
3080,41
3081,110
3082,-116
3083,-22
3084,-37
3085,-116
3086,18
3087,-31
3088,-106
3089,118
3090,-31
3091,-53
3092,122
3093,-104
3094,-120
3095,-6
3096,-89
3097,10
3098,110
3099,12
3100,45
3101,-102
3102,-41
3103,-92
3104,76
3105,40
3106,-13
3107,-47
3108,33
3109,98
3110,-39
3111,8
3112,9
3113,71
3114,-99
3115,70
3116,-112
3117,-59
3118,10
3119,27
3120,-74
3121,106
3122,111
3123,-111
3124,-5
3125,53
3126,-34
3127,-79
3128,113
3129,106
3130,34
3131,80
3132,-107
3133,100
3134,-1
3135,-12
3136,23
3137,97
3138,-55
3139,31
3140,114
3141,115
3142,114
3143,-95
3144,-102
3145,41
3146,-115
3147,88
3148,-101
3149,-47
3150,32
3151,68
3152,-27
3153,105
3154,42
3155,-105
3156,-121
3157,-114
3158,-18
3159,88
3160,-83
3161,-13
3162,28
3163,-86
3164,-105
3165,68
3166,-113
3167,-36
3168,32
3169,-89
3170,-23
3171,-81
3172,-105
3173,-28
3174,-108
3175,-122
3176,-110
3177,-99
3178,-95
3179,41
3180,102
3181,-74
3182,-22
3183,-45
3184,55
3185,117
3186,72
3187,-104
3188,36
3189,-3
3190,20
3191,-24
3192,-83
3193,-113
3194,82
3195,-71
3196,-19
3197,-105
3198,92
3199,-73
3200,9
3201,-2
3202,-45
3203,-90
3204,-115
3205,-111
3206,41
3207,-3
3208,115
3209,75
3210,-113
3211,-113
3212,-69
3213,-117
3214,37
3215,-113
3216,-79
3217,-122
3218,-89
3219,-119
3220,50
3221,-11
3222,5
3223,110
3224,-54
3225,-18
3226,-48
3227,-121
3228,-76
3229,-78
3230,71
3231,-97
3232,-2
3233,-102
3234,-124
3235,-71
3236,-118
3237,-95
3238,104
3239,-53
3240,13
3241,-123
3242,5
3243,19
3244,22
3245,58
3246,-103
3247,-42
3248,13
3249,-88
3250,-32
3251,73
3252,-37
3253,-19
3254,-33
3255,-44
3256,-101
3257,-115
3258,114
3259,116
3260,123
3261,58
3262,119
3263,119
3264,11
3265,43
3266,119
3267,-2
3268,-22
3269,-78
3270,-11
3271,-100
3272,-78
3273,-66
3274,-113
3275,-78
3276,108
3277,63
3278,106
3279,-121
3280,-124
3281,-118
3282,100
3283,-103
3284,-110
3285,1
3286,92
3287,-43
3288,-103
3289,-114
3290,103
3291,26
3292,109
3293,-64
3294,-52
3295,-73
3296,-89
3297,-91
3298,-113
3299,20
3300,-74
3301,5
3302,-124
3303,-90
3304,-109
3305,-21
3306,-62
3307,115
3308,-13
3309,-85
3310,-20
3311,-109
3312,-55
3313,50
3314,-14
3315,-103
3316,-110
3317,-105
3318,-51
3319,39
3320,-68
3321,-118
3322,-43
3323,-95
3324,-30
3325,40
3326,72
3327,-122
3328,111
3329,5
3330,-4
3331,-57
3332,-108
3333,-1
3334,67
3335,-60
3336,118
3337,114
3338,-118
3339,74
3340,96
3341,-119
3342,-86
3343,-91
3344,69
3345,-99
3346,31
3347,-108
3348,-90
3349,-110
3350,103
3351,42
3352,-45
3353,-55
3354,-30
3355,-20
3356,-120
3357,-38
3358,-93
3359,86
3360,-108
3361,72
3362,-15
3363,110
3364,-107
3365,-98
3366,-92
3367,-93
3368,104
3369,-126
3370,-95
3371,-52
3372,-117
3373,34
3374,-67
3375,-84
3376,-79
3377,-120
3378,79
3379,57
3380,-88
3381,-95
3382,-81
3383,63
3384,-38
3385,-120
3386,88
3387,-47
3388,-50
3389,-119
3390,87
3391,-27
3392,-62
3393,11
3394,-54
3395,-102
3396,-29
3397,-62
3398,-105
3399,-31
3400,-124
3401,34
3402,97
3403,-55
3404,-124
3405,15
3406,-70
3407,-102
3408,-115
3409,-79
3410,-124
3411,68
3412,-15
3413,-93
3414,-32
3415,18
3416,-91
3417,-57
3418,46
3419,-22
3420,35
3421,-119
3422,-105
3423,100
3424,-111
3425,-113
3426,-114
3427,-110
3428,-69
3429,105
3430,-38
3431,-100
3432,-38
3433,-95
3434,82
3435,115
3436,-17
3437,-50
3438,10
3439,-13
3440,-106
3441,-109
3442,39
3443,-68
3444,-95
3445,-107
3446,-106
3447,-118
3448,-34
3449,-104
3450,38
3451,-99
3452,-120
3453,-15
3454,-100
3455,73
3456,-107
3457,33
3458,-73
3459,-30
3460,29
3461,-19
3462,-51
3463,-67
3464,-47
3465,-33
3466,-111
3467,89
3468,-90
3469,-53
3470,-23
3471,-112
3472,-127
3473,-22
3474,116
3475,-22
3476,-94
3477,-113
3478,7
3479,117
3480,-45
3481,-96
3482,121
3483,-121
3484,-88
3485,-101
3486,-97
3487,-106
3488,-97
3489,93
3490,-85
3491,-109
3492,-97
3493,-122
3494,23
3495,7
3496,-73
3497,-89
3498,45
3499,-48
3500,37
3501,-111
3502,32
3503,-92
3504,-23
3505,47
3506,-97
3507,57
3508,-37
3509,-18
3510,20
3511,-97
3512,52
3513,-61
3514,-5
3515,40
3516,49
3517,20
3518,99
3519,-85
3520,107
3521,-88
3522,9
3523,-89
3524,-97
3525,-90
3526,-13
3527,-123
3528,-117
3529,-121
3530,91
3531,-125
3532,114
3533,113
3534,81
3535,105
3536,65
3537,-61
3538,-107
3539,-34
3540,113
3541,10
3542,-118
3543,54
3544,-13
3545,-61
3546,-121
3547,-120
3548,-23
3549,118
3550,-34
3551,74
3552,-18
3553,-46
3554,-62
3555,-120
3556,-112
3557,113
3558,105
3559,118
3560,103
3561,-65
3562,-89
3563,-100
3564,-5
3565,-116
3566,-121
3567,-88
3568,-22
3569,-114
3570,54
3571,-103
3572,-102
3573,-112
3574,-5
3575,82
3576,20
3577,-51
3578,-35
3579,-101
3580,-104
3581,-1
3582,88
3583,114
3584,-40
3585,79
3586,-70
3587,112
3588,-111
3589,-94
3590,111
3591,-73
3592,-111
3593,8
3594,119
3595,-93
3596,39
3597,-95
3598,-107
3599,-117
3600,-93
3601,-98
3602,108
3603,-2
3604,-71
3605,8
3606,49
3607,62
3608,-79
3609,-36
3610,8
3611,-111
3612,-97
3613,103
3614,-46
3615,-80
3616,-118
3617,-126
3618,121
3619,-18
3620,-84
3621,-41
3622,-117
3623,-78
3624,-55
3625,-47
3626,103
3627,-40
3628,45
3629,40
3630,-23
3631,17
3632,109
3633,-37
3634,87
3635,22
3636,-55
3637,-11
3638,-115
3639,112
3640,-68
3641,-120
3642,75
3643,-57
3644,90
3645,99
3646,7
3647,-104
3648,-101
3649,-107
3650,-97
3651,61
3652,-97
3653,85
3654,-15
3655,-88
3656,-28
3657,111
3658,-19
3659,51
3660,-68
3661,96
3662,101
3663,109
3664,114
3665,59
3666,114
3667,-92
3668,-18
3669,-114
3670,63
3671,-124
3672,-91
3673,-111
3674,-126
3675,14
3676,28
3677,116
3678,-79
3679,-37
3680,-38
3681,-81
3682,-102
3683,-110
3684,40
3685,-95
3686,-97
3687,115
3688,1
3689,-72
3690,15
3691,107
3692,-88
3693,89
3694,-118
3695,-95
3696,-105
3697,-113
3698,-91
3699,-53
3700,-100
3701,0
3702,-97
3703,-62
3704,82
3705,-94
3706,109
3707,-13
3708,-59
3709,72
3710,-106
3711,-122
3712,-105
3713,-16
3714,88
3715,98
3716,107
3717,-2
3718,-64
3719,-45
3720,-112
3721,-99
3722,-113
3723,-63
3724,97
3725,-9
3726,-70
3727,-102
3728,124
3729,66
3730,-117
3731,-21
3732,19
3733,-15
3734,117
3735,94
3736,-127
3737,-111
3738,72
3739,-71
3740,-79
3741,115
3742,89
3743,-35
3744,-83
3745,-47
3746,-85
3747,-100
3748,94
3749,-3
3750,-25
3751,-111
3752,47
3753,72
3754,11
3755,-91
3756,42
3757,-64
3758,36
3759,-47
3760,97
3761,-117
3762,83
3763,-78
3764,-37
3765,0
3766,-96
3767,-62
3768,-38
3769,22
3770,-16
3771,-92
3772,-104
3773,111
3774,-69
3775,-112
3776,-124
3777,-39
3778,-44
3779,-24
3780,-113
3781,-108
3782,-95
3783,-75
3784,-80
3785,-74
3786,-117
3787,102
3788,-98
3789,111
3790,-47
3791,3
3792,41
3793,111
3794,-110
3795,-22
3796,-73
3797,-118
3798,-118
3799,-3
3800,82
3801,-94
3802,-72
3803,110
3804,96
3805,-118
3806,102
3807,-65
3808,-7
3809,-117
3810,-45
3811,-72
3812,16
3813,77
3814,-37
3815,-95
3816,52
3817,10
3818,-75
3819,-59
3820,-81
3821,79
3822,121
3823,-30
3824,-121
3825,-51
3826,-83
3827,-25
3828,-16
3829,-120
3830,-45
3831,-105
3832,120
3833,-34
3834,-24
3835,-83
3836,-57
3837,-119
3838,105
3839,-46
3840,-89
3841,55
3842,112
3843,-2
3844,57
3845,-53
3846,12
3847,-115
3848,-82
3849,-108
3850,89
3851,-20
3852,58
3853,-25
3854,-107
3855,-20
3856,77
3857,39
3858,76
3859,103
3860,-100
3861,-100
3862,-55
3863,14
3864,107
3865,-78
3866,-69
3867,71
3868,14
3869,-20
3870,-125
3871,20
3872,79
3873,83
3874,-38
3875,16
3876,-96
3877,115
3878,113
3879,53
3880,-98
3881,-94
3882,-88
3883,-51
3884,-69
3885,-9
3886,-76
3887,12
3888,-100
3889,-38
3890,23
3891,-97
3892,-99
3893,-107
3894,104
3895,-107
3896,85
3897,60
3898,65
3899,-96
3900,-67
3901,1
3902,-22
3903,-16
3904,-111
3905,-32
3906,87
3907,-118
3908,36
3909,36
3910,-84
3911,-85
3912,-95
3913,-35
3914,-82
3915,-96
3916,10
3917,-106
3918,-109
3919,-110
3920,-111
3921,41
3922,-74
3923,-99
3924,112
3925,-124
3926,-103
3927,67
3928,-67
3929,-31
3930,-113
3931,-110
3932,108
3933,-71
3934,-106
3935,102
3936,-42
3937,-94
3938,-113
3939,-78
3940,-45
3941,-41
3942,-126
3943,14
3944,-106
3945,-90
3946,23
3947,88
3948,-124
3949,-49
3950,-106
3951,-95
3952,88
3953,-124
3954,110
3955,-100
3956,-83
3957,111
3958,-99
3959,-7
3960,-121
3961,-92
3962,-126
3963,95
3964,103
3965,-121
3966,-104
3967,31
3968,-51
3969,-28
3970,-121
3971,-105
3972,-5
3973,111
3974,95
3975,-51
3976,52
3977,-105
3978,95
3979,-99
3980,-100
3981,-124
3982,-103
3983,-120
3984,108
3985,-64
3986,-60
3987,-104
3988,-115
3989,112
3990,106
3991,15
3992,-68
3993,-46
3994,65
3995,-16
3996,-40
3997,-121
3998,-61
3999,-120
4000,-75
4001,84
4002,-83
4003,-19
4004,111
4005,-15
4006,-109
4007,-61
4008,-127
4009,-92
4010,27
4011,-107
4012,62
4013,-115
4014,112
4015,-118
4016,112
4017,76
4018,-56
4019,-74
4020,105
4021,-51
4022,-13
4023,124
4024,44
4025,-56
4026,-13
4027,-84
4028,9
4029,-13
4030,114
4031,-53
4032,-36
4033,-43
4034,-2
4035,-126
4036,-92
4037,-119
4038,-108
4039,-80
4040,-58
4041,-107
4042,43
4043,114
4044,-120
4045,-117
4046,-125
4047,-4
4048,-32
4049,-87
4050,48
4051,110
4052,-87
4053,-24
4054,-108
4055,-16
4056,64
4057,-36
4058,40
4059,-44
4060,2
4061,72
4062,-80
4063,-102
4064,-26
4065,-103
4066,101
4067,-41
4068,-87
4069,-12
4070,-119
4071,88
4072,-97
4073,-104
4074,-62
4075,-103
4076,-111
4077,67
4078,-83
4079,-117
4080,-110
4081,-52
4082,-76
4083,-125
4084,100
4085,-88
4086,100
4087,-118
4088,-110
4089,-90
4090,-103
4091,103
4092,39
4093,-119
4094,37
4095,119
4096,-92
4097,22
4098,-105
4099,-78
4100,-98
4101,-26
4102,100
4103,-97
4104,-83
4105,47
4106,-26
4107,-113
4108,-43
4109,47
4110,-105
4111,-67
4112,114
4113,100
4114,-85
4115,-110
4116,-90
4117,122
4118,-107
4119,-85
4120,-110
4121,-111
4122,-93
4123,-75
4124,-110
4125,-109
4126,43
4127,-99
4128,25
4129,-35
4130,-60
4131,-109
4132,-45
4133,113
4134,-95
4135,-12
4136,-40
4137,-39
4138,-120
4139,40
4140,10
4141,-96
4142,-42
4143,-98
4144,-77
4145,-37
4146,-100
4147,3
4148,-97
4149,-61
4150,-5
4151,-14
4152,-76
4153,-109
4154,88
4155,-57
4156,-94
4157,-19
4158,11
4159,38
4160,17
4161,-88
4162,18
4163,4
4164,-93
4165,-94
4166,-6
4167,1
4168,-97
4169,-93
4170,-116
4171,13
4172,37
4173,50
4174,74
4175,-122
4176,98
4177,-110
4178,110
4179,46
4180,-60
4181,-96
4182,-71
4183,27
4184,19
4185,13
4186,-22
4187,-36
4188,-100
4189,102
4190,59
4191,21
4192,105
4193,-9
4194,96
4195,104
4196,92
4197,92
4198,81
4199,-5
4200,119
4201,-113
4202,-111
4203,-103
4204,109
4205,50
4206,91
4207,-65
4208,103
4209,120
4210,22
4211,-25
4212,76
4213,-94
4214,-74
4215,-87
4216,-119
4217,-69
4218,-56
4219,-52
4220,-74
4221,52
4222,29
4223,37
4224,37
4225,-84
4226,97
4227,-113
4228,57
4229,-69
4230,94
4231,17
4232,95
4233,-106
4234,-61
4235,-24
4236,-70
4237,-91
4238,13
4239,-75
4240,116
4241,23
4242,-64
4243,75
4244,-100
4245,2
4246,19
4247,5
4248,6
4249,-66
4250,-38
4251,94
4252,-95
4253,13
4254,-87
4255,86
4256,86
4257,-17
4258,-9
4259,123
4260,108
4261,-88
4262,87
4263,-4
4264,-120
4265,-82
4266,97
4267,29
4268,46
4269,96
4270,-28
4271,-53
4272,-14
4273,69
4274,114
4275,8
4276,-121
4277,-35
4278,-46
4279,-55
4280,105
4281,52
4282,53
4283,51
4284,-27
4285,109
4286,29
4287,103
4288,75
4289,-20
4290,-90
4291,-85
4292,-2
4293,2
4294,110
4295,113
4296,-68
4297,-75
4298,-57
4299,73
4300,-74
4301,99
4302,34
4303,-41
4304,98
4305,113
4306,59
4307,-78
4308,65
4309,-47
4310,-114
4311,106
4312,118
4313,-109
4314,113
4315,90
4316,45
4317,65
4318,-34
4319,-31
4320,-87
4321,-100
4322,-57
4323,-57
4324,110
4325,-113
4326,58
4327,26
4328,106
4329,17
4330,27
4331,-118
4332,-34
4333,18
4334,95
4335,34
4336,51
4337,16
4338,1
4339,-31
4340,53
4341,10
4342,55
4343,25
4344,-51
4345,14
4346,79
4347,74
4348,-52
4349,119
4350,118
4351,23
4352,-92
4353,-8
4354,-67
4355,116
4356,-118
4357,-92
4358,119
4359,-113
4360,105
4361,122
4362,-25
4363,18
4364,73
4365,41
4366,41
4367,41
4368,41
4369,4
4370,-84
4371,47
4372,7
4373,-71
4374,-20
4375,-60
4376,-57
4377,-118
4378,99
4379,-118
4380,117
4381,-9
4382,52
4383,-24
4384,42
4385,25
4386,-1
4387,-26
4388,-47
4389,-33
4390,-87
4391,-51
4392,-31
4393,-91
4394,-57
4395,-27
4396,-52
4397,-22
4398,6
4399,7
4400,6
4401,-37
4402,-122
4403,-40
4404,4
4405,-107
4406,-41
4407,-49
4408,-44
4409,105
4410,94
4411,7
4412,-41
4413,-39
4414,57
4415,-87
4416,54
4417,87
4418,10
4419,-10
4420,85
4421,15
4422,18
4423,78
4424,75
4425,104
4426,100
4427,38
4428,-24
4429,94
4430,36
4431,-29
4432,-87
4433,38
4434,-27
4435,49
4436,74
4437,64
4438,-50
4439,98
4440,2
4441,40
4442,98
4443,114
4444,95
4445,-87
4446,102
4447,28
4448,-119
4449,95
4450,-10
4451,114
4452,-62
4453,13
4454,-64
4455,103
4456,107
4457,46
4458,-11
4459,12
4460,34
4461,111
4462,53
4463,-83
4464,24
4465,9
4466,16
4467,121
4468,-60
4469,75
4470,49
4471,-38
4472,43
4473,-3
4474,-58
4475,124
4476,103
4477,-51
4478,-20
4479,90
4480,43
4481,9
4482,-91
4483,19
4484,124
4485,122
4486,120
4487,-103
4488,20
4489,22
4490,-56
4491,62
4492,-12
4493,-69
4494,-81
4495,125
4496,-26
4497,5
4498,70
4499,85
4500,-76
4501,-3
4502,-20
4503,48
4504,105
4505,123
4506,70
4507,121
4508,116
4509,16
4510,111
4511,-88
4512,-113
4513,84
4514,-107
4515,65
4516,-25
4517,-27
4518,-104
4519,89
4520,-26
4521,-34
4522,125
4523,125
4524,14
4525,110
4526,47
4527,125
4528,-59
4529,79
4530,89
4531,-79
4532,100
4533,104
4534,38
4535,12
4536,-123
4537,11
4538,36
4539,102
4540,-88
4541,62
4542,28
4543,-8
4544,116
4545,82
4546,113
4547,-42
4548,121
4549,111
4550,98
4551,8
4552,61
4553,-81
4554,13
4555,109
4556,125
4557,46
4558,63
4559,49
4560,1
4561,21
4562,107
4563,67
4564,9
4565,-45
4566,93
4567,6
4568,41
4569,-8
4570,32
4571,58
4572,-61
4573,-74
4574,9
4575,93
4576,68
4577,-108
4578,-99
4579,95
4580,23
4581,-62
4582,-21
4583,-6
4584,-11
4585,44
4586,-56
4587,55
4588,83
4589,120
4590,122
4591,15
4592,58
4593,25
4594,13
4595,97
4596,-98
4597,12
4598,-54
4599,65
4600,-117
4601,-127
4602,-124
4603,-117
4604,33
4605,64
4606,102
4607,107
4608,54
4609,97
4610,-47
4611,98
4612,89
4613,83
4614,54
4615,16
4616,14
4617,26
4618,46
4619,78
4620,80
4621,120
4622,-15
4623,119
4624,71
4625,-46
4626,-38
4627,-104
4628,69
4629,57
4630,110
4631,-82
4632,85
4633,57
4634,30
4635,100
4636,67
4637,44
4638,-5
4639,102
4640,74
4641,124
4642,53
4643,-113
4644,66
4645,97
4646,-80
4647,81
4648,81
4649,32
4650,20
4651,47
4652,-12
4653,30
4654,67
4655,80
4656,48
4657,111
4658,70
4659,-38
4660,60
4661,-111
4662,-81
4663,91
4664,91
4665,90
4666,24
4667,93
4668,125
4669,59
4670,-61
4671,41
4672,-29
4673,-31
4674,57
4675,-30
4676,17
4677,82
4678,62
4679,61
4680,73
4681,123
4682,125
4683,98
4684,68
4685,-92
4686,-40
4687,-3
4688,8
4689,110
4690,-59
4691,56
4692,33
4693,125
4694,91
4695,-107
4696,66
4697,99
4698,-43
4699,-6
4700,43
4701,43
4702,96
4703,-14
4704,120
4705,83
4706,91
4707,19
4708,24
4709,-71
4710,124
4711,-120
4712,125
4713,39
4714,-13
4715,-13
4716,10
4717,50
4718,-5
4719,4
4720,-49
4721,106
4722,15
4723,6
4724,96
4725,-69
4726,20
4727,-37
4728,76
4729,121
4730,30
4731,-67
4732,-70
4733,-27
4734,-19
4735,107
4736,56
4737,-55
4738,70
4739,-100
4740,45
4741,52
4742,115
4743,-118
4744,-24
4745,117
4746,123
4747,46
4748,-74
4749,76
4750,84
4751,65
4752,55
4753,26
4754,70
4755,-37
4756,-84
4757,-15
4758,74
4759,-8
4760,-2
4761,103
4762,-77
4763,111
4764,66
4765,12
4766,-5
4767,-20
4768,95
4769,95
4770,57
4771,12
4772,50
4773,106
4774,114
4775,34
4776,116
4777,40
4778,-31
4779,3
4780,93
4781,79
4782,53
4783,41
4784,-48
4785,-48
4786,122
4787,37
4788,-41
4789,0
4790,-68
4791,62
4792,-56
4793,94
4794,8
4795,31
4796,40
4797,68
4798,49
4799,-112
4800,68
4801,116
4802,-68
4803,-31
4804,125
4805,-33
4806,-111
4807,-25
4808,-23
4809,-43
4810,56
4811,-29
4812,24
4813,55
4814,69
4815,96
4816,33
4817,39
4818,58
4819,83
4820,-34
4821,101
4822,-27
4823,-79
4824,-45
4825,-15
4826,91
4827,42
4828,100
4829,-4
4830,65
4831,15
4832,118
4833,-62
4834,90
4835,-14
4836,-62
4837,67
4838,8
4839,-74
4840,124
4841,82
4842,24
4843,76
4844,30
4845,70
4846,39
4847,-127
4848,-30
4849,6
4850,-62
4851,49
4852,68
4853,28
4854,-61
4855,120
4856,2
4857,-26
4858,-69
4859,79
4860,110
4861,-101
4862,21
4863,-53
4864,98
4865,82
4866,-19
4867,108
4868,-55
4869,-65
4870,-8
4871,-43
4872,125
4873,-86
4874,-78
4875,89
4876,-56
4877,-26
4878,88
4879,51
4880,54
4881,59
4882,34
4883,0
4884,99
4885,24
4886,125
4887,120
4888,2
4889,114
4890,32
4891,68
4892,111
4893,-68
4894,-75
4895,104
4896,58
4897,0
4898,59
4899,109
4900,57
4901,29
4902,77
4903,-126
4904,-17
4905,-78
4906,109
4907,42
4908,7
4909,1
4910,109
4911,81
4912,82
4913,-36
4914,21
4915,109
4916,106
4917,74
4918,94
4919,91
4920,5
4921,78
4922,42
4923,30
4924,-34
4925,87
4926,124
4927,32
4928,-103
4929,123
4930,-63
4931,84
4932,52
4933,10
4934,-50
4935,33
4936,115
4937,96
4938,-63
4939,-36
4940,45
4941,124
4942,-58
4943,86
4944,-50
4945,63
4946,105
4947,81
4948,35
4949,-77
4950,77
4951,123
4952,91
4953,22
4954,105
4955,6
4956,-43
4957,92
4958,104
4959,-48
4960,-51
4961,88
4962,-113
4963,19
4964,27
4965,-72
4966,16
4967,-26
4968,7
4969,-32
4970,-70
4971,100
4972,110
4973,102
4974,-37
4975,-47
4976,40
4977,102
4978,93
4979,-16
4980,110
4981,48
4982,41
4983,74
4984,91
4985,-63
4986,40
4987,-117
4988,-5
4989,-7
4990,22
4991,61
4992,-74
4993,29
4994,-2
4995,104
4996,-36
4997,121
4998,-105
4999,86
5000,104
5001,118
5002,73
5003,3
5004,29
5005,21
5006,-57
5007,104
5008,28
5009,-59
5010,31
5011,113
5012,22
5013,67
5014,105
5015,-58
5016,108
5017,11
5018,110
5019,32
5020,15
5021,51
5022,83
5023,71
5024,-16
5025,124
5026,-23
5027,87
5028,21
5029,-52
5030,-3
5031,-8
5032,-26
5033,88
5034,8
5035,37
5036,56
5037,106
5038,-117
5039,105
5040,71
5041,112
5042,-119
5043,109
5044,45
5045,45
5046,98
5047,-25
5048,125
5049,94
5050,-24
5051,-49
5052,-91
5053,105
5054,94
5055,121
5056,84
5057,53
5058,89
5059,91
5060,100
5061,-31
5062,77
5063,2
5064,-56
5065,79
5066,8
5067,-35
5068,-126
5069,-35
5070,34
5071,-54
5072,107
5073,92
5074,-20
5075,-109
5076,124
5077,-48
5078,-66
5079,44
5080,70
5081,-97
5082,112
5083,-111
5084,-90
5085,84
5086,-105
5087,-7
5088,-66
5089,27
5090,4
5091,-104
5092,-127
5093,-52
5094,102
5095,17
5096,122
5097,81
5098,-127
5099,-125
5100,-6
5101,-47
5102,-54
5103,-119
5104,-17
5105,-4
5106,-33
5107,-23
5108,103
5109,116
5110,37
5111,-15
5112,-26
5113,-57
5114,11
5115,-6
5116,10
5117,-55
5118,64
5119,70
5120,76
5121,70
5122,70
5123,121
5124,121
5125,116
5126,36
5127,-108
5128,96
5129,-117
5130,-127
5131,-60
5132,118
5133,-72
5134,-5
5135,-127
5136,-121
5137,-19
5138,-117
5139,33
5140,117
5141,-33
5142,-95
5143,43
5144,-123
5145,34
5146,89
5147,-122
5148,73
5149,-94
5150,124
5151,72
5152,-7
5153,123
5154,64
5155,121
5156,-108
5157,2
5158,-39
5159,-96
5160,101
5161,-78
5162,-100
5163,38
5164,-86
5165,-49
5166,-32
5167,97
5168,-63
5169,83
5170,121
5171,87
5172,82
5173,2
5174,-116
5175,49
5176,68
5177,-98
5178,1
5179,-48
5180,-111
5181,-113
5182,123
5183,11
5184,108
5185,-59
5186,26
5187,-75
5188,66
5189,-35
5190,13
5191,33
5192,63
5193,-5
5194,25
