key,input,inhibition_50um
f31e4437ac236841165931f2e76824d8,OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,0.007703648971801158
7363eaace28dcadf24965a7923138161,CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,0.051557947024775785
688a783ce1021fd6cf9e37e4c50e4e4e,CNCC\C=C\c1cccnc1,0.010290909831383033
86227f3a0d5f3baa8a08ca40825823a7,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,0.022656477510463447
23dacbbfa0ff980f317e70c5a0c5455f,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0.07052592340157719
2bff79f40cd0853e1537f2fd2357c559,COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,0.21134749900083988
d43249555359a9c8bee0c8828d47a0ef,CC(C)[C@@](O)(c1cn[nH]n1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,0.016372573994158302
715dde3be0d8c92ad44776901ee67c4f,Cc1cnc(c(C)c1)-c1cc(ncc1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O,0.023843472998123616
b301f3e4f591511e4bb7c65298242568,Cc1ccc(\C=N\NC(=O)c2ccccc2Oc2ccccc2)o1,0.06005848057102412
861c07fc431c9dee9f84592b6ec5829e,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.6818381324410439
56cdc30b6259e22ab87b7a9ecbaefbb1,CC(C)C(=O)OCC\C(SS\C(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(\C)N(Cc1cnc(C)nc1N)C=O,0.01287991462138507
8750e8c5d94867d521ba44df5fe608b2,[O-][NH2+]N(CCCl)C(=O)NCCCl,0.007494349208358095
ae7ad27a534fe3d591571ff8c395008d,C\C(CO)=C/CNc1ncnc2nc[nH]c12,0.003930385286461657
0c71d0722401d3da8f8dd76ed15e0fce,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,0.03149395617365371
4481eab7773eb1bdfd59f1fd2101c7c9,CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,0.005030516032223886
fd4f1b90f7bb291caa75bd3c0178d6c2,Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,0.007046060104858043
55bb9cd7849333eadd3c62c5e2dbe3a1,CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1,0.1453762045595795
f389e562038db0203e15997ed8f8b952,OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,0.5172360338270664
c0d8d0d7e8c4019796cb67c0acbfda7b,NCCCC[C@@H]1NC(=O)[C@H](CCC(O)=O)NC(=O)c2cc(ccc2OCC[C@H](NC1=O)C(=O)NCC(O)=O)[N+]([O-])=O,0.03560674840700813
02155ae1571383427e0e4a9b8e0b7933,Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,0.007332804153359973
9a2eef63b2695c3870d1c0b4fe3375f3,CC(C)c1cccc2c(cc(nc12)-c1ccc([nH]1)-c1ccc(cc1)C(O)=O)-c1ccccc1,0.009886375569476514
c6c5c67bf498c8bfe6fba2c0a4fb7d12,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,0.0036443700134512367
8d1e1aefa7fe0dd345ec3fcd715e8cc3,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,0.10735064097098075
7f0c7cc1e5c73bf9bc2631e913940cb0,OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1,0.007998015916382429
614eb2da33e665bc000eaa4e041f6696,C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,0.003677462877772086
eb9cc09edb1c4d2297253ea6dc3c73d9,Fc1cccc(\C=C\C(=O)NC2CC2)c1,0.01640173174165511
b99e89511a7e09a2aae9643362db0bf0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.007808747376327574
ee6b2856db251238ef7aa186af8b360c,O[C@H]1CCN(C1)C(=O)Nc1cnn2ccc(nc12)N1CCC[C@@H]1c1cc(F)ccc1F,0.027111921922561066
90a568a874ee51d7e3583cd73ce2b9b3,COCCOc1ccc2n(cnc2c1)-c1ccc2cccc(N3CCC(N)CC3)c2n1,0.010095647088019178
d2b2cf66180bbe08590407e4b5e3c987,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,0.2853409819304943
82c0bcbd6e031bc76919efa7d4caf593,Cc1ccc(cc1)-c1csc2ncnc(SCCC(O)=O)c12,0.01312609408305434
5ed467225345597b9a141ec8861bede1,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)N2CC(F)(F)C2)n1,0.11868033086356249
43369de665c4cf8dfaf6c2617a564e84,Nc1ccc(\C=C\C(=O)NCc2cc3cc(cc(-c4ccc(F)cc4)c3o2)-c2ccc(cc2)C(=O)N2CCC(F)(F)CC2)cn1,0.004385657521854114
e1349f105b97fe6a7995bd8d1c9fd52d,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,0.03572864809102612
8e11384191f17acee9af6b167667d375,CC(C)C(=O)SCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(C3)C1)C2,0.02556462062711944
28b12a256aa75788f71c88784b31c382,Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,0.017093075017328374
0d2a7483a61dc5004b51166158690bae,CS(=O)(=O)n1cc2CN(Cc2n1)[C@H]1CO[C@@H]([C@@H](N)C1)c1cc(F)ccc1F,0.08589477857967723
63271811cf08119ade61357a759981eb,ClC(Cl)C(=O)NCCCCCCCCNC(=O)C(Cl)Cl,0.10339495460502804
0e6b4eca354666e26f63a4513466b5c8,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,0.05292788780061528
3830a94e8440822676addb3f552ae7d4,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,0.0013784433948792695
7e872382b7a47110122c0e72de9ceff3,CC(C)OCCn1c2cc[nH]c2c(=O)[nH]c1=S,0.013715705295908265
6e23c770e895b80ee695372db40e8d5c,CNCc1cc(-c2ccccc2F)n(c1)S(=O)(=O)c1cccnc1,0.02163869249416166
8fe22aab66ea1d5ef1d3c69a86b14c14,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,0.013304068190586804
a35e25e83a0490cd56b7cf7b596aabcd,CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,0.0030968548369756377
35a43fd2a79b6a5e938ab1c7ec23695d,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.022873149026418106
3e5f4d84b205292d4882231c69e88d8f,Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,0.02338265427388251
280dd21840e76398a759de1eb54e5dab,[H][C@@]1(Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O,0.10369396775495261
420600b888b92db19ed6725fa05bb061,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,0.02830249517428456
b7a68704c990344d3867f6c7eb3358f6,OB(O)c1cccc(COc2ccc(\C=C3/SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)c1,0.025596447379211896
9de6ef468ad64e2c5f65569ee1520468,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.01811797070549801
ac47b5530abd4b26a411a66aacd341c4,C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,0.00652559445843508
2452a1dc83694b3322e4d566f3fd11c9,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,0.04383636010461487
1e976afcfe992daf113d169b49818cb5,ClC=C1Nc2sc3CCCCc3c2C(=O)N1,0.19098523735592607
56841ac11ad9e4f78de63fdfb92d7a60,CCCCCCOc1cc(C)c(O)c(C)c1C,0.013921598313027061
bbe9a8d22fe1dd49c1845efa2bfba3f9,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,0.8347213223576546
84bc12e4dbdd28ccc0f47c10259db53e,CN(C)C(=N)N=C(N)N,0.054240455181570724
9da5b46b3bc7575f296a1ba42e82198b,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,0.02927760452294024
9c2de6e8ea323c98cca94c853f3497cb,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1cccc3CN(Cc13)C(=O)O2)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.030310981450747933
0eb10ce530fb8eac7846d84701982e47,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,0.01795043355450616
20006336f8b612bdb8aa98c729bb43f9,O[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]4O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]5O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]6O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]7O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]8O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]9O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]1O[C@H]2CSCCC(O)=O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,0.018583677771971452
76181365ca48bdc605ff71df41019109,Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1,0.011738583861733787
b5e35ed8b63431179a87a28fd6b276e6,C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12,0.0032027071553970997
914d0a11cb3bdf9e586b621ab2114011,Cc1c(O)c(=O)ccn1C,0.0076208602549741045
cd3f80399bda8ae2a3c869568ada3520,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,0.04083247756134369
30822337a776f23dea79795b1b0d9c17,COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,0.013380811615206767
f96ffae1dc22b54cca874f6b0d72894e,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,0.0017080774801893738
ccddad5ca1e265e342f79df83c25f1ac,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(O)=O,0.039325961047870804
d36da290bdf739d8cf7e217ee8540353,NNc1nncc2ccccc12,0.012518399974214844
7e3f22945d8b9452c54caf8559bcc58e,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.18144677618984134
647661da4a79330f29b4a323967c9d93,COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,0.0025440364805263014
76b7a9423326873b6f063a36045c095e,Cc1c(Oc2cc(C)c(C#N)c(C)c2)c(nn1CS(C)(=O)=O)C1CC1,0.031999105913564564
09e56c89acd83770b7b9da1da5ac2431,CCCCCCCCCCCCCCOc1ccc(o1)C(=O)OCC(=O)N(C)CC(=O)OCC,0.06508868467062712
6631c76c0da6608101bd8ca02d046756,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,0.1969998843036592
5b5d6d6e5c7846b8b64083510e19eddb,CC#C[C@@H](CC(O)=O)c1ccc(OCc2cccc(c2)-c2ccc(cc2)C(F)(F)F)cc1,0.0011230112110303559
e300dcc913db810f63a0a25d69b91b56,CN(\C=N\c1ccc(C)cc1C)\C=N\c1ccc(C)cc1C,0.07189788855612278
09af5440f59e64ec94c29e9ee08a1f7d,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,0.003974287053370063
ea1d286c46f320de6ed3aa445b6b5c61,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,0.013406859099245595
6de68bba4f529c4585f7b8a5064c6712,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0.005805966498564885
a2789764ab360bd8b14ed611f9f659fb,CN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.012002945995845948
06466a646b6c7aac1453b3430218aa63,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.004913842279347591
6c85bc17fd73d254e1d95ec8be2df244,NC1CCN(CC1)c1cccc(Cl)n1,0.013156089244876056
f721a49bf2b492439929255de2216ce6,CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,0.00890842488742578
7aa13d37912bf08df94d1da8d759b091,OC(=O)c1nc(=O)[nH]c(=O)[nH]1,0.03109169666577145
468be9f98b161c5387d7facbb1c5c137,COCCNC(=O)Cn1cnc(n1)[N+]([O-])=O,0.019132366952544545
3037ba49a1f3fa6c06967f9fc5ca1e4c,C[C@H](Oc1ccc(cc1C(=O)N1CCN(CC1)c1ncc(cc1F)C(F)(F)F)S(C)(=O)=O)C(F)(F)F,0.01385986353029196
cd15068df2a33e7e88767289db12d52d,Nc1c(snc1-c1cccc(c1)C(F)(F)F)C(O)=O,0.018422649485817465
af30d2e98324cd61de68c7722fa3a727,CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,0.011230535198080815
05bd19cdec6f3fea266da2cf5adaa11c,Oc1cc(cc2cc(NC(=O)Nc3ccc4c(O)cc(cc4c3)S(O)(=O)=O)ccc12)S(O)(=O)=O,0.003984018797609679
bc0796c22f3a07466c492d9507e108b8,O([Ga](Oc1cccc2cccnc12)Oc1cccc2cccnc12)c1cccc2cccnc12,0.41733924192376437
13a30faa5d4ded8d34b77db1296fbf2e,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(cc2)-c2ccc3occc3c2)C1,0.0037321013365726684
bcafb03ef00b2eb1db36bc9bc61f3a67,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0.005512023425762891
ce09f8d3139778734f2eee0cc5cd0e70,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0.04921172511021723
3a7888d18af639eb49e46eb561465b24,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,0.015745508773397886
67de4867687ecb66f336183d8c603eb2,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0001366155260391736
c7d69bde2050c7db2f7e9434fdd24901,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.018280054681235926
a8b31d4523d1dc7246fe98cf54ae6afd,COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C,0.012809881676889744
b90d17b1a4772f65523ee13d08dc61f9,Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1,0.023027201114746276
bd9125ec2ee14caa70dfd45e9397af53,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0.03164446030277759
a799af45c3add0997de2e30e1dd7d934,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,0.0047017615886034035
0d29b23aa03fb48af9521ee18e2e5476,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4c(CC[Si](C)(C)C)c3Cn1c2=O,0.028464271724806166
cc450d383ea9645f1b56f6a99d8a9782,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0.01923455471048783
2cdc5dc1c7bac035f7b3126016bff618,OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0.015209139600483468
4d6671a21f677c68090345e2c7f9bb58,CC(=NNC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,0.06270841036457568
93b0be71ac40677d439dade48670810d,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0.0002680626023592342
56841ac11ad9e4f78de63fdfb92d7a60,CCCCCCOc1cc(C)c(O)c(C)c1C,0.013921598313027061
b90931ff9ddd66287f744d6f70aced52,CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(\C)=C\C(O)=O,0.0010671700919597752
1e976afcfe992daf113d169b49818cb5,ClC=C1Nc2sc3CCCCc3c2C(=O)N1,0.19098523735592607
16580ed6e74431c3fb82e4c17a3b3c5d,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12,0.013744656541894074
09c270d532dbbe0749432c63ba2afcee,Oc1ccccc1C(=O)Oc1ccccc1,0.0046736302647332195
1363fc83638658473f4170f2550c74df,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.416116739064455
76b7a9423326873b6f063a36045c095e,Cc1c(Oc2cc(C)c(C#N)c(C)c2)c(nn1CS(C)(=O)=O)C1CC1,0.031999105913564564
6523c38cc7afaf43efcd82bfbc394fc0,COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1,0.019724373331700917
2ece77a5f0805ebded125cea9c48852b,Fc1ccc(cc1)-n1cc(CCCCN2CCC3(CC2)OCc2ccccc32)c2ccccc12,0.017271376242570115
a6a5097a8eeb613cc85a7f97884b78d2,COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12,0.010930029494920746
54367481643d5631015bd06792270543,O1[n+]2ccccc2S[Zn]11O[n+]2ccccc2S1,0.898168857395649
98a17d1e5e9c57ce1ee56354615a0181,CCC1(C)CC(=O)NC(=O)C1,0.10380731734912843
b1774b8f096536ae71cab7200441a65d,CNc1ccc(cc1-n1cnc(c1)-c1ccc(cc1)C(F)(F)F)[N+]([O-])=O,0.005575621018394372
6ba9564a45b6eeb14cbdd1134b12bd16,CN(C)c1cccc(c1)-c1n(C)c(=O)cc2[nH]n(-c3ccccc3Cl)c(=O)c12,0.027670511315227485
fa0ab775182fdd48c269ed9c6c963cc7,COc1ccc2c(OCc3nnc4ccc(nn34)-c3ccccc3)ccnc2c1,0.01658199992380105
8ea2db7461365a4da6eb986c7820396c,COc1cccc2n(Cc3cccc(CNC(=O)C(C)(C)O)c3)nc(NS(=O)(=O)c3ccc(Cl)s3)c12,0.012150533209205606
e769a6b8cfae025ebd83bab53af1ae4e,[O-][N+](=O)c1cccc2c[nH]nc12,0.16460042046383022
676489aa0d6e6b06c0b6ce2c1b0f6224,N[C@@H](CS)C(O)=O,0.0009181060702102339
6ea2e12ba005c1f32c5e813d10375e10,Nc1ccc(cn1)-c1ccc2ncc3ccc(=O)n(-c4cccc(c4)C(F)(F)F)c3c2c1,0.005519739659995082
9f51a35153e80c894fa8ed3be2987ab7,[H]n1c(C)nc2ccc(cc12)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,0.0021542104811032915
753b57d0f4445302111a546f4b894ee2,Cc1ccc(cc1)C#Cc1ccc(s1)S(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(O)=O,0.004232644810713282
87fe61b5fb45cf921d92ee9680f394c3,FC(F)(F)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2C(F)(F)F)nc1,0.004372618059532929
df8f310bab756b8d5fd9655040cfff1a,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,0.11008298370288686
2451f5066eb04627cee1e4d350561adc,Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,0.02162273739813827
63271811cf08119ade61357a759981eb,ClC(Cl)C(=O)NCCCCCCCCNC(=O)C(Cl)Cl,0.10339495460502804
fa598fdb78747b53c75f8387c89f2033,COc1cc(CCC(C)=O)ccc1O,0.005059338661521906
6bc6c3134f8458a5dd57b6148e65c3bf,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.35960944145917895
9b3c7a76b61a9f7975117c1d758be597,CCCCN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,0.006835607730546656
cf1ef531792612560954896d38f82a9b,Oc1ccc2[C@H]3c4cc(O)c(O)cc4C[C@@]3(O)COc2c1O,0.0046286717657494595
2008f60c6ce1f99cdc9a7f745af3e40d,CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,0.014571164303924888
63f62a251dbe417e3564070298b13526,COC(=O)c1ccc(cc1)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0.012561294045008253
401137bb3b1737a197d0efc0adf3c247,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,0.011003912755813871
6123cf9f550cc78bea586a2f245096e9,C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0.015395480000006501
008dcf06e8fb9e82e163f6f4f86d1eaf,CCCC(CCC)C(=O)NCC(N)=O,0.013794480136130004
1391b2b1e197dec67e0ce6070b62a2d7,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,0.15204299672041088
eebeb29c779135bcbcb7beb2b0c15378,FC(F)(F)c1ccccc1-n1ccnc1,0.0034906288536701835
fc0fdde1f00f550e823c7468d4cd234d,CNCC(O)=O,0.004260768329891107
561fad8a2d8a2bb704c9d61174399426,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0016663972139156157
5450d5beeabf722f97ec26fa2826946f,CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N(Cc1ncc[nH]1)c1ccc(Cl)cc1)C#N,0.007880918402224778
9b92b889d61d381ef5cb475644e53f71,N[C@@H]1CCCN(C1)c1c(Br)cnc2[nH]cc(NC(=O)C3CC3)c12,0.012774583386226368
4c25f840ce29c77a6edbc4ffc3ee40f9,CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O,0.03437370358469707
72bd7399de495b602f1943d3d4a32467,Nc1nc2CCN(CC=C)CCc2s1,0.00331351584840495
f69c61b67244b614e20f5b658275a608,[H][C@]1(CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CCCCCCCCC)[C@@H](C)OC(=O)[C@]([H])(CC(=O)c2ccccc2N)NC(=O)[C@@]([H])(NC1=O)[C@H](C)CC(O)=O,0.21261134217493236
3652b6e8b49b2bf1f01abdd878d1f52b,OCCN1CCN(CC1)C(=O)Cn1c2cc(Cl)ccc2sc1=O,0.03113291516638128
a63926d6cd537c2d873bdc37e1844f03,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3n[nH]c(N)c23)c1,0.021005443013564218
2f0c2b5bffd9cff7c926630c19c29df2,OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@@H]([C@H]2O)n2cc(nn2)-c2cccc(F)c2)[C@H](O)[C@H]([C@H]1O)n1cc(nn1)-c1cccc(F)c1,0.21222794717177748
51cba7be91763bda1264779ffae5621b,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,0.006778999382788697
6fff31d45b5e99f7641966ed24652479,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0.0029306462015028954
79c54410e8096fd779ea23dda30a5773,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1,0.0036280856740153133
e6c7be6a54ef015866bb336b1f214b7b,[O-][N+](=O)c1ccc(\C=C\C=N\N2CC(=O)NC2=O)o1,0.5835155889391899
ddd1caee5440d4a81a9e26ecf4243d8b,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,0.33043733052909374
6584fa56f4f8bcc4018d04cc73c035cf,CC(C)N1CCC[C@H](Cn2c(C)nc3ccc(Oc4ccc(F)cc4)cc3c2=O)C1,0.005011723050893124
c90e80f1b6546bf5bf05dbed4d2177b9,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,0.015483448036684421
5d2e2f07d66f4488add383f9420d18bb,Nn1cnc2cc3ccccc3cc2c1=O,0.011131797108100727
5eb17d5011f4a859b9993c34a8bfdbbd,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.007599820308976745
10f25b93f0df1b5d1506b8438d1df247,CN(C)\N=N\c1nc[nH]c1C(N)=O,0.0821544714475749
e6b27eb3f79c1f9bcaa95110478e1bd7,COc1ccc(CCc2nc3cc(ccc3n2C[C@H](C)N2CCOCC2)-c2c(C)noc2C)cc1Cl,0.006704211779833713
dcc30892aac974922be5f24b5b043adf,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,0.00817119436756002
e4c812278f5e01bcc392ab2d1fb6cd30,CCn1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,0.05606872169847747
