key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo
63271811cf08119ade61357a759981eb,ClC(Cl)C(=O)NCCCCCCCCNC(=O)C(Cl)Cl,366.116,3.166800000000001,2.0,2.0,4.0,0.43606871287607907,0.0,58.2,0.8951094031333924,0.9624520182609558,0.8175652384757995,0.7748260021209716,0.8143045246601105,0.1881790816783905,0.3007571049034595,0.2511145055294037,0.1764769970672205,0.6384331822395325,0.5482466116547584,0.8798464655876159,0.305551516264677,0.38573954701423646,0.9960646271705628,0.05503896418958902,0.00973818488419056,0.04328294121660292,0.16288169845938683,0.1932418093085289,0.33659849166870115,0.22119661420583725,0.8973255634307862,0.25816055536270144,0.7979797005653382,0.3263000100851059,0.34638705253601076,0.43803703486919404,0.4832125067710876,0.9431577682495117,0.805163311958313,-5.08036418280828,71.43060318289923,39.0860823130337,41.91861333673124,-7.931535411886303,2.0639322934132913,2.6227055758926126,84.67283196201244,-3.9904964453959337,6.546531625609354
0e6b4eca354666e26f63a4513466b5c8,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,720.962,5.905200000000005,9.0,4.0,2.0,0.10624046585910327,4.0,145.77999999999997,0.14276106357574464,0.21328599601984025,0.6471574902534485,0.2483512729406357,0.9681513428688049,0.5542813539505005,0.9756217241287232,0.18419573530554773,0.4216437816619873,0.7298293352127075,0.9961358785629273,0.12923541367053987,0.12395757138729095,0.8812182068824768,0.9993290066719055,0.002644341834820807,0.006374109187163413,0.22914699018001555,0.08994764685630799,0.008011625520884991,0.04808483086526394,0.05920305661857128,0.7102772116661071,0.911450183391571,0.40701972842216494,0.012677694717422128,0.08106493651866913,0.6908267736434937,0.07934886291623115,0.1001291662454605,0.8755335807800293,-5.2109008879677905,63.92579143437463,113.04652917598146,69.39044706085889,-11.23820450652536,2.799896827687669,4.121584563122841,105.04819491301566,-5.550123258496375,-3.5857534794123382
3830a94e8440822676addb3f552ae7d4,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,197.18999999999997,0.05219999999999991,4.0,4.0,4.0,0.5125069246930146,1.0,103.78,0.4499723553657532,0.49451092481613157,0.8430655717849731,0.0136033795773983,0.014121981151401997,0.21798159927129745,0.010945223923772573,0.1299527883529663,0.01911006341688335,0.14246488362550735,0.0398676423355937,0.2844250828027725,0.09076082073152066,0.07758520171046257,0.9960970997810363,0.0056528347980929535,0.0383924700319767,0.1973276972770691,0.0033018101647030564,0.022062515025027096,0.029354672390036286,0.004957288526929915,0.0411241814494133,0.0028728360775858164,0.023469745833426713,0.0030354723799973725,0.006727944314479828,0.004519895400153473,0.0034916311909910292,0.5958416402339936,0.01102862535044551,-6.064060511741689,45.218743947057064,-30.160090563081365,8.000789865029683,-13.859022296982886,1.7623314811630362,-0.9502830317831352,54.55329117843719,-1.0025996782869737,3.928129614184227
7e872382b7a47110122c0e72de9ceff3,CC(C)OCCn1c2cc[nH]c2c(=O)[nH]c1=S,253.32700000000003,1.8121899999999997,4.0,2.0,4.0,0.816841910930045,0.0,62.809999999999995,0.36508449018001554,0.8568906664848328,0.8912074089050293,0.5154527872800827,0.1311226323246956,0.2642581135034561,0.05615466348826885,0.2291564255952835,0.006304208561778069,0.481617146730423,0.028936695773154497,0.16115061938762665,0.14128938764333726,0.8730912208557129,0.9993802428245544,0.025972533226013183,0.019885991513729096,0.3227749228477478,0.032303837686777116,0.04201913811266422,0.1595713570713997,0.02372467126697302,0.8364815473556518,0.034103866666555405,0.08661584109067917,0.07326176688075066,0.12997205778956414,0.03860147967934609,0.07440823353827,0.5639703869819641,0.15102695375680925,-4.817614050618337,60.22041265080003,12.721078633142653,29.54809854707155,-13.632671279379101,2.406634544426997,1.020534901579609,63.433148740318146,-3.431410862278624,7.437631249257746
6e23c770e895b80ee695372db40e8d5c,CNCc1cc(-c2ccccc2F)n(c1)S(=O)(=O)c1cccnc1,345.39900000000006,2.645600000000001,5.0,1.0,4.0,0.7720798335370949,0.0,63.99,0.14891486689448358,0.8024022102355957,0.9540556073188782,0.1029630221426487,0.3434822350740433,0.5250951766967773,0.1524164468050003,0.19255999624729156,0.10754203423857689,0.5263041913509369,0.7828252792358399,0.3814657241106033,0.4714154899120331,0.8302715420722961,0.9996219873428345,0.013922510482370854,0.018983820267021657,0.02506104512140155,0.06306172125041484,0.008820907026529313,0.04097593836486339,0.0025721372570842505,0.9521885633468627,0.13723719194531442,0.03591895084828138,0.0007267829030752182,0.0030680065974593163,0.012297093728557229,0.0016600634902715684,0.16631875485181807,0.47042195200920106,-4.7134351616614705,47.968540534946584,9.86423154595268,54.5961620954026,-10.496926079515735,2.873096299967464,0.9620155725613604,77.07630470691663,-3.1464029350278095,-1.4022095994400188
8fe22aab66ea1d5ef1d3c69a86b14c14,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O,790.3070000000001,-4.190199999999994,21.0,10.0,1.0,0.08110784342661771,12.0,404.45,0.02846517050638795,0.0983256496489048,0.11538155302405358,0.003052239926637412,0.023155887657776476,0.0409347522072494,0.008641225576866418,0.018010774906724692,0.1419145015068352,0.09558471832424402,0.0023240045931743223,0.01675403325352818,0.2501561209559441,0.5249492317438126,0.002281496527575655,0.012283324578311295,0.04694953821599483,0.0010742183250840754,0.004519030571100302,0.13324791342020034,0.44781553745269775,0.00025229795866152924,0.012062579207122327,0.01505205687135458,0.08297199252992868,0.005528200382104842,0.0019172796692146221,0.014454696147004143,0.050047604274004696,0.09248076863586903,0.2823458479717374,-6.9828649328038805,-7.770278228008799,-0.05674277457687538,93.54005344624453,-18.885802640695143,2.2128021801372846,-0.008570219158895932,65.73233848158067,0.3804359950416929,-1.7356038655309667
a35e25e83a0490cd56b7cf7b596aabcd,CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,236.26399999999998,0.46399999999999997,4.0,4.0,4.0,0.5634837438693162,0.0,115.06,0.017977755144238473,0.7368540287017822,0.6285674691200256,0.0006384543528838548,0.09361134376376867,0.26047421991825104,0.018493641819804906,0.028724525962024926,0.020186964329332112,0.25473588407039643,0.0002117701196766575,0.21434613317251205,0.062716347258538,0.13161480613052845,0.6771010994911194,0.0007282463124283822,0.0029060404340270907,0.0007591844710987061,0.00048404740664409474,0.01811908520758152,0.09936113134026528,0.0026730750571005045,0.06853994596749544,0.007494622119702398,0.014033195120282472,0.0002888787716074148,0.01655597877688706,0.003927347203716636,0.0016362515452783555,0.2023027554154396,0.01465602486860007,-5.413866193002375,-16.510747610269654,-14.408842443433803,-16.017903726958938,-11.721419155945547,1.5295611248100078,-1.5126946358039888,46.65755189683472,-0.1346523765034454,-3.2957635222513617
35a43fd2a79b6a5e938ab1c7ec23695d,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,267.245,-1.9799999999999998,9.0,4.0,4.0,0.49051986767922323,4.0,139.54000000000002,0.7529046833515167,0.6731948494911194,0.6935063242912293,0.0012788325089786667,0.0015318617923185229,0.053743664547801016,0.0022350143146468325,0.009715806506574155,0.0013661299721661635,0.07130398377776145,0.0003819188576017041,0.04969719601795077,0.2157542422413826,0.9579835772514343,0.9168670058250428,0.009987382404506206,0.011874856520444154,0.12889365069568157,0.06887612082064151,0.018372550141066313,0.11103566735982895,0.0017044938576873392,0.04926045499742031,0.002729269000701606,0.2895981639623642,0.01818059179931879,0.008216860378161073,0.004502878710627556,0.4850389868021011,0.46150930523872374,0.09466588348150254,-5.963350917757452,6.682826846345193,-1.5895721947922936,4.91028647974546,-21.006849071032814,2.101066589978438,-0.9224277606320616,25.062340355106244,-1.3720701168086513,-3.4566287063715917
3e5f4d84b205292d4882231c69e88d8f,Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,351.1210000000001,1.7917,4.0,2.0,4.0,0.6043082428204282,0.0,87.49000000000001,0.07130782566964626,0.42751175761222837,0.8440039873123169,0.031918560108169916,0.005359782103914768,0.3257277235388756,0.0064946090336889025,0.05884469533339143,0.005201473910710774,0.3235131144523621,0.001790721200814005,0.5221390128135681,0.0826260620728135,0.9242447257041931,0.9880548596382142,0.009579869499430061,0.009206600906327366,0.07163837943226099,0.0016465985245304182,0.006476179475430399,0.021562180109322072,0.0004929408860334661,0.28477260023355483,0.05350070744752884,0.08814245574176312,0.0011045482387999073,0.005698565160855651,0.0299719360191375,0.009312673797830939,0.21132315695285797,0.01261077489471063,-5.318924601207168,37.73855272771944,7.779647573850232,136.8537210064777,-12.972351311918008,2.0419529481538055,1.0990134276050836,93.67578987331349,-1.887531543375871,-2.1666807387481812
280dd21840e76398a759de1eb54e5dab,[H][C@@]1(Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O,1040.239999999999,-4.034700000000013,15.0,12.0,1.0,0.04710119799899647,8.0,405.3199999999999,0.3279904633760452,0.09265390411019325,0.3543457925319672,0.0020001948505523615,0.04961101356893778,0.03776562623679638,0.016486930567771195,0.11214857138693332,0.04016371723264456,0.780738639831543,0.5964653074741364,0.08372785821557045,0.16487953215837478,0.35814269483089445,0.16069788634777069,0.04624219089746475,0.06625481322407722,0.005218054109718651,0.008671233430504799,0.1695929177105427,0.20404527485370635,0.03921126127243042,0.1805999383330345,0.3263693004846573,0.3394844442605972,0.13096718341112137,0.0324888538569212,0.024529775884002448,0.19000064581632614,0.1788632720708847,0.4032383501529694,-6.545927731179461,35.672350742589444,46.26867485517543,48.14570503003573,-12.671972189634065,3.3230838004152305,0.6412052370278498,75.46063148371496,-4.0007467001085395,-2.1163310877455146
420600b888b92db19ed6725fa05bb061,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,461.5560000000001,5.8570000000000055,3.0,1.0,3.0,0.37471274722994996,0.0,41.03,0.07313802242279052,0.9088837623596191,0.7298430800437927,0.13678012266755105,0.17676784470677376,0.15473029315471648,0.2719891592860222,0.5238747239112854,0.9515727758407593,0.6210997819900512,0.6269683420658112,0.12606087811291217,0.6569998681545257,0.1383411169052124,0.9985127210617065,0.00785584724508226,0.005741999531164765,0.047964814491569994,0.09638712555170059,0.005760498531162739,0.030318126454949378,0.00316620102385059,0.7995720982551575,0.9572834491729736,0.1401338666677475,0.0013702013879083098,0.04039727412164211,0.13737289905548095,0.00810770196840167,0.4909700691699982,0.993195378780365,-5.313198077490279,30.533413024011345,-3.8837379155921665,-1.459713950388894,-9.039180504589387,3.1311683764402938,4.42531467980439,96.72417416384617,-5.0000216987573145,3.2987243087397715
b7a68704c990344d3867f6c7eb3358f6,OB(O)c1cccc(COc2ccc(\C=C3/SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)c1,463.2950000000002,3.3210000000000015,6.0,2.0,4.0,0.4132063232470569,0.0,87.07,0.4327911972999573,0.6702212691307068,0.8893910646438599,0.3576808571815491,0.7905675768852234,0.646336579322815,0.8075111389160157,0.09797603785991668,0.055930063035339116,0.5374401330947876,0.7532185792922974,0.4281851232051849,0.2420015186071396,0.9758376598358154,0.9974063754081726,0.006522626918740571,0.017502438649535178,0.09333225935697556,0.15645950585603713,0.035912377387285234,0.20124631226062775,0.4749959737062454,0.5953899443149566,0.7180123686790466,0.7452458381652832,0.052919793501496316,0.2814818501472473,0.7002357482910156,0.3253022313117981,0.3728925853967667,0.5786557853221893,-5.20801445249665,38.34222040366059,40.936445315975675,43.22621133212507,-9.199841534964,2.906623099353522,2.8886611145087104,104.39635075066022,-5.7271296664975555,-1.6519373579911736
9de6ef468ad64e2c5f65569ee1520468,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,311.40700000000015,1.77392,4.0,2.0,4.0,0.8915880432277353,0.0,78.50999999999999,0.059171722084283826,0.6229952871799469,0.9495578169822693,0.012502150586806237,0.15080131813883782,0.7484271645545959,0.07948466818779706,0.10613048449158669,0.008651382313109935,0.1487636908888817,0.024330702889710665,0.7096261024475098,0.13833342045545577,0.9245264887809753,0.9942999124526978,0.003160364751238376,0.05475379526615143,0.004722024383954704,0.0009529749659122899,0.001027463545324281,0.1006019152700901,0.0009838393729296514,0.7715039730072022,0.0335427962243557,0.01961500644683838,0.0005613129556877539,0.0018547286745160818,0.02103492971509695,0.000980005122255534,0.3811930060386658,0.07881049513816833,-4.8256482789803625,-11.584257400027866,-19.98066252151792,16.37916015480271,-10.919871218160692,1.6503882533637246,-0.32507109205198353,81.5993289271593,-2.925779472496674,0.23762933010206141
ac47b5530abd4b26a411a66aacd341c4,C\C(=C/C(=O)Nc1ccccc1C(O)=O)c1ccc2ccccc2c1,331.37100000000004,4.580000000000003,2.0,2.0,4.0,0.6877180941351565,0.0,66.4,0.39411216974258423,0.5863058805465698,0.8701321721076966,0.3851411521434784,0.3974598705768585,0.46109004616737365,0.4945804953575134,0.033894213289022444,0.0712946344166994,0.17932363897562026,0.07908149883151054,0.5772338569164276,0.1274698220193386,0.981634259223938,0.9925325751304627,0.03399449847638607,0.1073712483048439,0.6964146733283997,0.11560704484581948,0.1040085144340992,0.45836782455444336,0.38119621872901915,0.3941915571689606,0.10321117453277111,0.7124507546424865,0.26021414399147036,0.16030782461166382,0.6446307539939881,0.21647704541683196,0.5501215159893036,0.18330581486225128,-4.7686891893629895,49.29402126764821,29.28160790291033,5.897339518885173,-9.659471118168277,1.6527717657655763,1.8947764690549378,97.87558914640769,-5.1461664596477865,-6.341507812270097
2452a1dc83694b3322e4d566f3fd11c9,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,318.7680000000001,2.1306399999999996,7.0,1.0,4.0,0.7437245024881429,0.0,91.74,0.5786518335342408,0.8670852541923523,0.9891695141792297,0.5674999058246613,0.22903410643339156,0.08605271801352501,0.04894532524049282,0.07939122021198272,0.0431666272226721,0.7562616467475891,0.4864596039056778,0.06839524582028389,0.07056237645447254,0.9450916647911072,0.9999866724014282,0.004898690828122198,0.01869004387408495,0.7104626655578613,0.23909287750720978,0.01510792514309287,0.09130773767828941,0.005126817489508539,0.9819934129714966,0.06279124803841114,0.37881280183792115,0.10617308020591736,0.008954577054828406,0.009684132458642126,0.04047787301242352,0.2463138997554779,0.36374924778938295,-4.97000997627834,38.12742831211311,16.29787521409144,-10.696651931553397,-12.034643591292598,2.4091827278634206,1.7438043596523698,78.86488145571731,-2.8586996155991673,-1.7319506670628972
1e976afcfe992daf113d169b49818cb5,ClC=C1Nc2sc3CCCCc3c2C(=O)N1,254.74199999999993,2.8199000000000005,3.0,2.0,4.0,0.7475840463177237,0.0,41.13,0.8588680982589721,0.9786515831947327,0.8929607152938843,0.9961115121841431,0.7485663652420044,0.22869869470596313,0.6749529957771301,0.23387439623475076,0.1574414111673832,0.6509049236774445,0.3760051727294922,0.19498251676559447,0.04314278177917004,0.9306508064270019,0.9999885320663452,0.02532681692391634,0.0386888662353158,0.8852867841720581,0.2137075126171112,0.02495207153260708,0.39172754883766175,0.07826210260391235,0.9760533690452575,0.2681946218013763,0.8668213605880737,0.4922551393508911,0.40157832503318786,0.9482330679893494,0.6823754608631134,0.9102491140365601,0.44993785619735716,-4.493478383333535,70.33006063593845,45.271828669743506,71.16693604945756,-10.660836295118617,2.6300364602308735,3.147500923114076,88.2057021236758,-4.307993759829405,-4.941726134705053
56841ac11ad9e4f78de63fdfb92d7a60,CCCCCCOc1cc(C)c(O)c(C)c1C,236.35499999999996,4.276560000000004,2.0,1.0,4.0,0.7470654350449114,0.0,29.46,0.032699283212423325,0.7394051194190979,0.7374918282032012,0.9805097818374634,0.6808326482772827,0.31451734602451326,0.5004713892936706,0.6561401724815369,0.07761991750448942,0.7175257444381714,0.09763066098093987,0.3535188477486372,0.0005369860460632481,0.22444385886192322,0.9999961137771607,0.0001809238863643259,0.021289189253002404,0.18855451568961143,0.06853053569793702,0.11156510412693024,0.46296204924583434,0.011882982822135091,0.978926956653595,0.12951216995716094,0.17322072386741638,0.012250205967575312,0.08045027926564216,0.8372078776359558,0.05129472501575947,0.7568276882171631,0.6166490316390991,-4.795940909253808,181.43135773320768,99.75644755807137,-2.38551083879861,-4.893746313970825,1.786602890819888,4.280425345190595,97.88628260586754,-4.554097631149473,9.031243873307849
bbe9a8d22fe1dd49c1845efa2bfba3f9,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,332.35300000000007,-2.9255999999999944,9.0,5.0,4.0,0.3608202823251693,9.0,129.51000000000002,0.1529776681214571,0.3213201254606247,0.7757290661334991,0.00023009706692391773,0.005625528475502506,0.016707905451767147,0.00012948391649842962,0.019667742494493722,0.0022608030238188805,0.16572579024359585,7.308823458060943e-05,0.001989289819903206,0.0735297929495573,0.28290954828262327,0.5612979531288147,0.033192562963813545,0.06415261756628751,0.0018285409023519605,0.0028693493804894388,0.005383185378741473,0.13352184146642684,0.00012103488043067046,0.22453220412135125,0.0006817850255174563,0.017886894941329955,0.0017232729820534586,0.0001417593790392857,0.001275677775265649,0.020486772363074123,0.2687419384717941,0.038037143647670746,-6.030394630032631,68.18768465076737,-14.346185805655342,-6.649318907177802,-22.74469687518126,2.372236613065728,-2.1919418985118257,11.504199678635135,-0.03405248205716758,-9.638765356710199
84bc12e4dbdd28ccc0f47c10259db53e,CN(C)C(=N)N=C(N)N,129.167,-1.243829999999999,1.0,3.0,4.0,0.2818737771329878,0.0,91.49,0.061427835328504446,0.6347846865653992,0.807893693447113,0.03242628835141659,0.00794617073261179,0.029962269961833952,0.0012071050587110221,0.24397410750389098,0.04977733227424323,0.10978948883712292,0.0005465397145940187,0.06262883953750134,0.00916318700183183,0.03658349309116602,0.9873902678489686,0.000511368113802746,0.006956200674176216,0.025384655833477154,0.00025465119288128337,0.005411757004912943,0.02405502200126648,2.308963358359506e-05,0.3673398420214653,0.0016247813910013065,0.0025520968716591596,0.0001431000636785029,0.0015130753890844062,0.0011797522529377602,0.00025339732237625865,0.6525168359279633,0.01733512505888939,-5.810700530809939,-31.95637753503455,-9.516790428751325,-10.328271467570662,-11.853592873624004,2.0824783231752644,-1.8148308029408824,-13.60472814466643,-0.8338340228559347,0.6181040811879226
9da5b46b3bc7575f296a1ba42e82198b,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC,446.3560000000001,3.221000000000001,6.0,2.0,4.0,0.7096943896233359,0.0,79.9,0.03195832595229149,0.71541668176651,0.8883675575256348,0.5164654314517975,0.8928857445716858,0.7073872208595275,0.8400649785995483,0.47403963804245,0.2942534998059273,0.6473026037216186,0.951007068157196,0.3645131468772888,0.12837746143341064,0.9675126433372497,0.9995670437812805,0.007602833956480026,0.033457478135824205,0.051965656131505965,0.0358037032186985,0.0042068613693118095,0.02781759239733219,0.03541444521397352,0.9351673126220703,0.515898334980011,0.274722746014595,0.0019711322092916816,0.011884834431111813,0.2491454929113388,0.01362922675907612,0.16763974651694297,0.7709758520126343,-5.08666298985028,3.3041863040385726,-13.473682904250746,18.197187272509016,-9.282568674722349,2.2562743510673045,1.0120101399550103,89.13982008222577,-3.7668493768853453,-1.024479038254064
9c2de6e8ea323c98cca94c853f3497cb,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)OCC(C)(C)CCCCc1cccc3CN(Cc13)C(=O)O2)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,757.9510000000002,3.895100000000003,9.0,3.0,3.0,0.3881654637236829,5.0,180.52,0.6704177379608154,0.3932476282119751,0.7863740086555481,0.0057739970507100224,0.22250525802373886,0.15505698323249817,0.2070181652903557,0.04637139029800892,0.028624066850170493,0.8129506349563599,0.9288492918014526,0.22640766128897666,0.4514228105545044,0.850354790687561,0.9791228771209717,0.009342602733522654,0.03245376944541931,0.004580223117955029,0.1241564229130745,0.05642185471951962,0.16736436933279036,0.10494882613420486,0.7953239202499389,0.6406321883201599,0.5779928088188171,0.06638851314783097,0.09763058573007584,0.6962817013263702,0.46546107828617095,0.3740591645240784,0.6301586985588074,-5.291847149919749,37.86322342385962,59.90389620893926,54.36980920350284,-8.742003773031701,4.564890325025877,2.400968077709,88.66146108573017,-4.888684164451696,5.687068928302105
0eb10ce530fb8eac7846d84701982e47,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,458.0060000000002,3.1010000000000018,6.0,2.0,4.0,0.6932733327579151,3.0,81.59,0.14960989803075792,0.6765094339847565,0.7126683115959167,0.029137301631271838,0.3749653875827789,0.2521809160709381,0.2537298798561096,0.30828860998153684,0.26755261421203613,0.838339102268219,0.8124031901359559,0.17902670800685883,0.595323097705841,0.611272132396698,0.9989390015602112,0.008441733289510011,0.040900984313338995,0.1508234918117523,0.0909162513911724,0.010408427473157645,0.05042434819042683,0.002884130901657045,0.932974100112915,0.39266543090343475,0.3545630842447281,0.002805628511123359,0.010956902918405832,0.1316054031252861,0.03529889415949583,0.18230582326650618,0.8880091786384583,-5.321160764388036,2.152286509283595,38.39962230876152,63.00687837467717,-11.486225225436849,3.478960701853361,2.2910080857658808,80.32581774225179,-3.2269563259282052,15.980218636558154
20006336f8b612bdb8aa98c729bb43f9,O[C@H]1[C@H](O)[C@H]2O[C@@H]3O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]4O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]5O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]6O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]7O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]8O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]9O[C@@H](CSCCC(O)=O)[C@H](O[C@@H]1O[C@H]2CSCCC(O)=O)[C@@H](O)[C@@H]9O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O,2002.1760000000015,-7.681600000000015,48.0,24.0,1.0,0.02534533004966204,40.0,769.7600000000003,0.06941641941666603,0.19006163887679578,0.09242317080497742,0.0007278479766682722,0.009020217414945363,0.005318109627114609,0.0025838563684374093,0.012242540565785021,0.017303245048969983,0.12959545888006688,0.001146857209096197,0.0014772477268707007,0.042939257249236105,0.2094293400645256,0.0038214197105844506,0.04441908728331327,0.10157120227813721,0.0007204544061096385,0.00806378887500614,0.13098799921572207,0.38811171650886533,0.0024027478211792186,0.018534261919558048,0.018130771722644566,0.1903055764734745,0.014832708530593663,0.0012996068384381943,0.005738002926227637,0.04121060282923281,0.2829738385975361,0.2020034294575453,-7.290553312017525,15.036175421703689,6.050090779048701,45.68368468447832,-16.378642048544396,1.8721998986395512,-0.9924051241304849,68.82536419353256,-2.5982001977914884,-2.748162725308802
76181365ca48bdc605ff71df41019109,Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1,309.41299999999995,3.208120000000002,3.0,1.0,4.0,0.9430384792704939,0.0,45.230000000000004,0.17810943871736526,0.9935251355171204,0.8333761692047119,0.4707332611083984,0.8338386297225953,0.1313571736216545,0.4371420979499817,0.4555408716201782,0.7722611665725708,0.7089204072952271,0.47579910755157473,0.05082527548074722,0.5973983526229858,0.1234183818101883,0.9999718189239502,0.006215346045792103,0.016459545865654946,0.24155926704406738,0.021234169602394104,0.005624852748587728,0.1630007207393646,0.0019149201398249716,0.975014591217041,0.29991925358772276,0.194991597533226,0.009743032744154334,0.03091105557978153,0.02209253329783678,0.01146752149797976,0.6105355024337769,0.8790075778961182,-4.785086771690993,57.763219319605085,17.177037835429132,3.198831511727014,-10.189790426676248,3.0255363744676664,2.4294919069438263,71.89069079498066,-2.6815018585113726,-0.8571850298548733
b5e35ed8b63431179a87a28fd6b276e6,C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12,310.361,1.2987799999999996,5.0,1.0,4.0,0.9028284909836287,2.0,88.91,0.28026841282844545,0.7831547737121582,0.8573432803153992,0.20160360634326935,0.028612486133351923,0.16816824860870838,0.01909233455080539,0.2327047511935234,0.007294035982340574,0.5371340632438659,0.17559072375297546,0.03074257830157876,0.3396197438240051,0.6529045403003693,0.9997556328773498,0.02894802503287792,0.018275274895131588,0.16374562215059996,0.06627577692270278,0.021452813409268856,0.08215970322489738,0.0010663923632819206,0.8325078368186951,0.007368644839152694,0.07633679062128067,0.036801977828145024,0.005098861269652843,0.0067886903416365385,0.10004051104187965,0.24916955828666687,0.6714853167533874,-4.994098109936249,35.719179819309396,22.307818390539,-4.1603279068805294,-15.341035273363124,3.03522156274214,1.447109493628757,70.45999868964634,-3.169361132490669,3.750680822224473
914d0a11cb3bdf9e586b621ab2114011,Cc1c(O)c(=O)ccn1C,139.154,0.39931999999999984,3.0,1.0,4.0,0.5649178764789872,0.0,42.23,0.13487606793642043,0.7850188970565796,0.9246529936790466,0.1577026855200529,0.019353430066257716,0.21393508613109588,0.004953971575014293,0.27085343599319456,0.04396374542266131,0.5355765640735626,0.01681298443581909,0.05452434048056602,0.02052381532266736,0.2892389357089996,0.9996092200279236,0.006562769506126642,0.0342242632061243,0.06703558340668678,0.008601478952914476,0.009100430086255074,0.0176626562140882,0.0012725449400022627,0.7940567970275879,0.017958341306075452,0.01635934989899397,0.004302201326936483,0.007401574729010462,0.0027116545534227043,0.004312526644207537,0.3886126637458801,0.03498187251389027,-4.428732791139356,31.75911679301324,16.2962625896231,-10.091397821957177,-9.86087962700783,2.034899784759633,-0.31710665995254816,40.7210430882977,-0.5603523258951464,-0.8938032760986164
